REGION_ID,YEAR,TECHNOLOGY,TIMESLICE,value
1,2050,PV_small,3747,0
1,2050,PV_small,3748,7.76E-05
1,2050,PV_small,3749,0.011764283
1,2050,PV_small,3750,0.050305644
1,2050,PV_small,3751,0.128348653
1,2050,PV_small,3752,0.227248141
1,2050,PV_small,3753,0.328527766
1,2050,PV_small,3754,0.420967531
1,2050,PV_small,3755,0.484580697
1,2050,PV_small,3756,0.506373926
1,2050,PV_small,3757,0.496269466
1,2050,PV_small,3758,0.457611247
1,2050,PV_small,3759,0.390667972
1,2050,PV_small,3760,0.303961586
1,2050,PV_small,3761,0.206327553
1,2050,PV_small,3762,0.106094904
1,2050,PV_small,3763,0.034040044
1,2050,PV_small,3764,0.004903621
1,2050,PV_small,3765,1.25E-06
1,2050,PV_small,3766,0
1,2050,PV_small,3767,0
1,2050,PV_small,3768,0
1,2050,PV_small,3769,0
1,2050,PV_small,3770,0
1,2050,PV_small,3771,0
1,2050,PV_small,3772,0.000109712
1,2050,PV_small,3773,0.01438965
1,2050,PV_small,3774,0.058931026
1,2050,PV_small,3775,0.145366742
1,2050,PV_small,3776,0.256466309
1,2050,PV_small,3777,0.361381664
1,2050,PV_small,3778,0.439033106
1,2050,PV_small,3779,0.478459199
1,2050,PV_small,3780,0.487989143
1,2050,PV_small,3781,0.473499244
1,2050,PV_small,3782,0.434680892
1,2050,PV_small,3783,0.366504724
1,2050,PV_small,3784,0.280977179
1,2050,PV_small,3785,0.189512122
1,2050,PV_small,3786,0.100792527
1,2050,PV_small,3787,0.03567262
1,2050,PV_small,3788,0.005021838
1,2050,PV_small,3789,2.10E-06
1,2050,PV_small,3790,0
1,2050,PV_small,3791,0
1,2050,PV_small,3792,0
1,2050,PV_small,3793,0
1,2050,PV_small,3794,0
1,2050,PV_small,3795,0
1,2050,PV_small,3796,9.71E-05
1,2050,PV_small,3797,0.012694732
1,2050,PV_small,3798,0.052695807
1,2050,PV_small,3799,0.131382409
1,2050,PV_small,3800,0.230489027
1,2050,PV_small,3801,0.328661284
1,2050,PV_small,3802,0.416482256
1,2050,PV_small,3803,0.476878277
1,2050,PV_small,3804,0.50548216
1,2050,PV_small,3805,0.501812817
1,2050,PV_small,3806,0.46441754
1,2050,PV_small,3807,0.395642648
1,2050,PV_small,3808,0.307388871
1,2050,PV_small,3809,0.205837976
1,2050,PV_small,3810,0.103845164
1,2050,PV_small,3811,0.03259842
1,2050,PV_small,3812,0.004919408
1,2050,PV_small,3813,2.89E-06
1,2050,PV_small,3814,0
1,2050,PV_small,3815,0
1,2050,PV_small,3816,0
1,2050,PV_small,3817,0
1,2050,PV_small,3818,0
1,2050,PV_small,3819,0
1,2050,PV_small,3820,6.96E-05
1,2050,PV_small,3821,0.012705119
1,2050,PV_small,3822,0.050461427
1,2050,PV_small,3823,0.139295681
1,2050,PV_small,3824,0.249955206
1,2050,PV_small,3825,0.355088052
1,2050,PV_small,3826,0.439438813
1,2050,PV_small,3827,0.500971784
1,2050,PV_small,3828,0.532388554
1,2050,PV_small,3829,0.528639749
1,2050,PV_small,3830,0.493498624
1,2050,PV_small,3831,0.425476699
1,2050,PV_small,3832,0.329553293
1,2050,PV_small,3833,0.21665614
1,2050,PV_small,3834,0.1083178
1,2050,PV_small,3835,0.0333189
1,2050,PV_small,3836,0.005345691
1,2050,PV_small,3837,3.61E-06
1,2050,PV_small,3838,0
1,2050,PV_small,3839,0
1,2050,PV_small,3840,0
1,2050,PV_small,3841,0
1,2050,PV_small,3842,0
1,2050,PV_small,3843,0
1,2050,PV_small,3844,0.000121283
1,2050,PV_small,3845,0.01510022
1,2050,PV_small,3846,0.061154991
1,2050,PV_small,3847,0.163211629
1,2050,PV_small,3848,0.289093118
1,2050,PV_small,3849,0.410859846
1,2050,PV_small,3850,0.510571282
1,2050,PV_small,3851,0.577595118
1,2050,PV_small,3852,0.607874417
1,2050,PV_small,3853,0.601538579
1,2050,PV_small,3854,0.556126422
1,2050,PV_small,3855,0.472105019
1,2050,PV_small,3856,0.362210947
1,2050,PV_small,3857,0.237832235
1,2050,PV_small,3858,0.118924518
1,2050,PV_small,3859,0.040937298
1,2050,PV_small,3860,0.006279565
1,2050,PV_small,3861,3.71E-06
1,2050,PV_small,3862,0
1,2050,PV_small,3863,0
1,2050,PV_small,3864,0
1,2050,PV_small,3865,0
1,2050,PV_small,3866,0
1,2050,PV_small,3867,0
1,2050,PV_small,3868,0.000143025
1,2050,PV_small,3869,0.016759364
1,2050,PV_small,3870,0.068994361
1,2050,PV_small,3871,0.160809738
1,2050,PV_small,3872,0.264822059
1,2050,PV_small,3873,0.364833736
1,2050,PV_small,3874,0.447544435
1,2050,PV_small,3875,0.497754186
1,2050,PV_small,3876,0.508333946
1,2050,PV_small,3877,0.48222097
1,2050,PV_small,3878,0.423717218
1,2050,PV_small,3879,0.339447938
1,2050,PV_small,3880,0.254373822
1,2050,PV_small,3881,0.172007319
1,2050,PV_small,3882,0.093824012
1,2050,PV_small,3883,0.034704638
1,2050,PV_small,3884,0.004979309
1,2050,PV_small,3885,3.85E-06
1,2050,PV_small,3886,0
1,2050,PV_small,3887,0
1,2050,PV_small,3888,0
1,2050,PV_small,3889,0
1,2050,PV_small,3890,0
1,2050,PV_small,3891,0
1,2050,PV_small,3892,0.00010623
1,2050,PV_small,3893,0.012911452
1,2050,PV_small,3894,0.054339599
1,2050,PV_small,3895,0.12364185
1,2050,PV_small,3896,0.214679391
1,2050,PV_small,3897,0.311659465
1,2050,PV_small,3898,0.400734271
1,2050,PV_small,3899,0.464635273
1,2050,PV_small,3900,0.489637792
1,2050,PV_small,3901,0.484853965
1,2050,PV_small,3902,0.451270603
1,2050,PV_small,3903,0.38777448
1,2050,PV_small,3904,0.300399902
1,2050,PV_small,3905,0.202179501
1,2050,PV_small,3906,0.10563507
1,2050,PV_small,3907,0.035653352
1,2050,PV_small,3908,0.005661574
1,2050,PV_small,3909,4.10E-06
1,2050,PV_small,3910,0
1,2050,PV_small,3911,0
1,2050,PV_small,3912,0
1,2050,PV_small,3913,0
1,2050,PV_small,3914,0
1,2050,PV_small,3915,0
1,2050,PV_small,3916,9.69E-05
1,2050,PV_small,3917,0.012941196
1,2050,PV_small,3918,0.056298178
1,2050,PV_small,3919,0.129592302
1,2050,PV_small,3920,0.217076771
1,2050,PV_small,3921,0.30142285
1,2050,PV_small,3922,0.378815593
1,2050,PV_small,3923,0.440692175
1,2050,PV_small,3924,0.472621786
1,2050,PV_small,3925,0.470895645
1,2050,PV_small,3926,0.435489492
1,2050,PV_small,3927,0.37370561
1,2050,PV_small,3928,0.292773759
1,2050,PV_small,3929,0.198816807
1,2050,PV_small,3930,0.105737672
1,2050,PV_small,3931,0.040011705
1,2050,PV_small,3932,0.005636872
1,2050,PV_small,3933,6.77E-06
1,2050,PV_small,3934,0
1,2050,PV_small,3935,0
1,2050,PV_small,3936,0
1,2050,PV_small,3937,0
1,2050,PV_small,3938,0
1,2050,PV_small,3939,0
1,2050,PV_small,3940,7.71E-05
1,2050,PV_small,3941,0.012073858
1,2050,PV_small,3942,0.051320714
1,2050,PV_small,3943,0.124088835
1,2050,PV_small,3944,0.210698795
1,2050,PV_small,3945,0.293465741
1,2050,PV_small,3946,0.354486604
1,2050,PV_small,3947,0.3880614
1,2050,PV_small,3948,0.405921784
1,2050,PV_small,3949,0.41148559
1,2050,PV_small,3950,0.393645851
1,2050,PV_small,3951,0.34649881
1,2050,PV_small,3952,0.275085978
1,2050,PV_small,3953,0.188598932
1,2050,PV_small,3954,0.098757094
1,2050,PV_small,3955,0.032754674
1,2050,PV_small,3956,0.005463413
1,2050,PV_small,3957,6.35E-06
1,2050,PV_small,3958,0
1,2050,PV_small,3959,0
1,2050,PV_small,3960,0
1,2050,PV_small,3961,0
1,2050,PV_small,3962,0
1,2050,PV_small,3963,0
1,2050,PV_small,3964,0.000104144
1,2050,PV_small,3965,0.013172172
1,2050,PV_small,3966,0.054709448
1,2050,PV_small,3967,0.139621907
1,2050,PV_small,3968,0.244456876
1,2050,PV_small,3969,0.347916143
1,2050,PV_small,3970,0.435310051
1,2050,PV_small,3971,0.492674875
1,2050,PV_small,3972,0.521906758
1,2050,PV_small,3973,0.509591101
1,2050,PV_small,3974,0.461667449
1,2050,PV_small,3975,0.387390913
1,2050,PV_small,3976,0.294201511
1,2050,PV_small,3977,0.195614069
1,2050,PV_small,3978,0.100871966
1,2050,PV_small,3979,0.034793418
1,2050,PV_small,3980,0.005430455
1,2050,PV_small,3981,7.12E-06
1,2050,PV_small,3982,0
1,2050,PV_small,3983,0
1,2050,PV_small,3984,0
1,2050,PV_small,3985,0
1,2050,PV_small,3986,0
1,2050,PV_small,3987,0
1,2050,PV_small,3988,0.000124983
1,2050,PV_small,3989,0.013355698
1,2050,PV_small,3990,0.052703328
1,2050,PV_small,3991,0.127806452
1,2050,PV_small,3992,0.218521185
1,2050,PV_small,3993,0.294107769
1,2050,PV_small,3994,0.355116633
1,2050,PV_small,3995,0.401916649
1,2050,PV_small,3996,0.432235922
1,2050,PV_small,3997,0.432848914
1,2050,PV_small,3998,0.410037635
1,2050,PV_small,3999,0.365896262
1,2050,PV_small,4000,0.291243625
1,2050,PV_small,4001,0.197931681
1,2050,PV_small,4002,0.103089414
1,2050,PV_small,4003,0.036129685
1,2050,PV_small,4004,0.006305527
1,2050,PV_small,4005,9.34E-06
1,2050,PV_small,4006,0
1,2050,PV_small,4007,0
1,2050,PV_small,4008,0
1,2050,PV_small,4009,0
1,2050,PV_small,4010,0
1,2050,PV_small,4011,0
1,2050,PV_small,4012,0.000134366
1,2050,PV_small,4013,0.012657103
1,2050,PV_small,4014,0.053372072
1,2050,PV_small,4015,0.132772464
1,2050,PV_small,4016,0.226251858
1,2050,PV_small,4017,0.298866915
1,2050,PV_small,4018,0.330443607
1,2050,PV_small,4019,0.35644233
1,2050,PV_small,4020,0.371137927
1,2050,PV_small,4021,0.37148047
1,2050,PV_small,4022,0.351238293
1,2050,PV_small,4023,0.310406788
1,2050,PV_small,4024,0.251122098
1,2050,PV_small,4025,0.176586948
1,2050,PV_small,4026,0.096766107
1,2050,PV_small,4027,0.034031937
1,2050,PV_small,4028,0.006120558
1,2050,PV_small,4029,1.10E-05
1,2050,PV_small,4030,0
1,2050,PV_small,4031,0
1,2050,PV_small,4032,0
1,2050,PV_small,4033,0
1,2050,PV_small,4034,0
1,2050,PV_small,4035,0
1,2050,PV_small,4036,8.70E-05
1,2050,PV_small,4037,0.012308994
1,2050,PV_small,4038,0.049542859
1,2050,PV_small,4039,0.131186421
1,2050,PV_small,4040,0.237856481
1,2050,PV_small,4041,0.339617077
1,2050,PV_small,4042,0.410302614
1,2050,PV_small,4043,0.447851141
1,2050,PV_small,4044,0.462864797
1,2050,PV_small,4045,0.452940022
1,2050,PV_small,4046,0.420173678
1,2050,PV_small,4047,0.362517925
1,2050,PV_small,4048,0.283172323
1,2050,PV_small,4049,0.190286659
1,2050,PV_small,4050,0.1007308
1,2050,PV_small,4051,0.036873825
1,2050,PV_small,4052,0.006254394
1,2050,PV_small,4053,1.13E-05
1,2050,PV_small,4054,0
1,2050,PV_small,4055,0
1,2050,PV_small,4056,0
1,2050,PV_small,4057,0
1,2050,PV_small,4058,0
1,2050,PV_small,4059,0
1,2050,PV_small,4060,0.000101093
1,2050,PV_small,4061,0.013805267
1,2050,PV_small,4062,0.055463381
1,2050,PV_small,4063,0.135427123
1,2050,PV_small,4064,0.234736779
1,2050,PV_small,4065,0.309401369
1,2050,PV_small,4066,0.35298489
1,2050,PV_small,4067,0.385531531
1,2050,PV_small,4068,0.406602061
1,2050,PV_small,4069,0.409810112
1,2050,PV_small,4070,0.389004481
1,2050,PV_small,4071,0.343225931
1,2050,PV_small,4072,0.280216223
1,2050,PV_small,4073,0.1974017
1,2050,PV_small,4074,0.105508836
1,2050,PV_small,4075,0.034462241
1,2050,PV_small,4076,0.006476576
1,2050,PV_small,4077,1.27E-05
1,2050,PV_small,4078,0
1,2050,PV_small,4079,0
1,2050,PV_small,4080,0
1,2050,PV_small,4081,0
1,2050,PV_small,4082,0
1,2050,PV_small,4083,0
1,2050,PV_small,4084,0.00012529
1,2050,PV_small,4085,0.013936198
1,2050,PV_small,4086,0.055939749
1,2050,PV_small,4087,0.14377233
1,2050,PV_small,4088,0.256953103
1,2050,PV_small,4089,0.367841227
1,2050,PV_small,4090,0.462345023
1,2050,PV_small,4091,0.522447342
1,2050,PV_small,4092,0.545871529
1,2050,PV_small,4093,0.538859782
1,2050,PV_small,4094,0.500317501
1,2050,PV_small,4095,0.434197983
1,2050,PV_small,4096,0.339726876
1,2050,PV_small,4097,0.22701576
1,2050,PV_small,4098,0.115251375
1,2050,PV_small,4099,0.037624263
1,2050,PV_small,4100,0.00713649
1,2050,PV_small,4101,8.93E-06
1,2050,PV_small,4102,0
1,2050,PV_small,4103,0
1,2050,PV_small,4104,0
1,2050,PV_small,4105,0
1,2050,PV_small,4106,0
1,2050,PV_small,4107,0
1,2050,PV_small,4108,0.00013509
1,2050,PV_small,4109,0.014304016
1,2050,PV_small,4110,0.05807016
1,2050,PV_small,4111,0.144440121
1,2050,PV_small,4112,0.247319113
1,2050,PV_small,4113,0.348259398
1,2050,PV_small,4114,0.42973007
1,2050,PV_small,4115,0.487293172
1,2050,PV_small,4116,0.505097755
1,2050,PV_small,4117,0.483796743
1,2050,PV_small,4118,0.439247343
1,2050,PV_small,4119,0.367254273
1,2050,PV_small,4120,0.282128136
1,2050,PV_small,4121,0.193099457
1,2050,PV_small,4122,0.1085745
1,2050,PV_small,4123,0.041476183
1,2050,PV_small,4124,0.006147373
1,2050,PV_small,4125,8.66E-06
1,2050,PV_small,4126,0
1,2050,PV_small,4127,0
1,2050,PV_small,4128,0
1,2050,PV_small,4129,0
1,2050,PV_small,4130,0
1,2050,PV_small,4131,0
1,2050,PV_small,4132,8.25E-05
1,2050,PV_small,4133,0.012463704
1,2050,PV_small,4134,0.052083044
1,2050,PV_small,4135,0.12719075
1,2050,PV_small,4136,0.223483302
1,2050,PV_small,4137,0.324226065
1,2050,PV_small,4138,0.415412391
1,2050,PV_small,4139,0.492436017
1,2050,PV_small,4140,0.534104592
1,2050,PV_small,4141,0.538735896
1,2050,PV_small,4142,0.508258592
1,2050,PV_small,4143,0.440705494
1,2050,PV_small,4144,0.343802552
1,2050,PV_small,4145,0.230029085
1,2050,PV_small,4146,0.116718683
1,2050,PV_small,4147,0.036106051
1,2050,PV_small,4148,0.00693995
1,2050,PV_small,4149,1.37E-05
1,2050,PV_small,4150,0
1,2050,PV_small,4151,0
1,2050,PV_small,4152,0
1,2050,PV_small,4153,0
1,2050,PV_small,4154,0
1,2050,PV_small,4155,0
1,2050,PV_small,4156,0.000117759
1,2050,PV_small,4157,0.014599669
1,2050,PV_small,4158,0.054626352
1,2050,PV_small,4159,0.155830943
1,2050,PV_small,4160,0.281938319
1,2050,PV_small,4161,0.401038614
1,2050,PV_small,4162,0.497215093
1,2050,PV_small,4163,0.55926899
1,2050,PV_small,4164,0.581330978
1,2050,PV_small,4165,0.564368938
1,2050,PV_small,4166,0.51477295
1,2050,PV_small,4167,0.43785434
1,2050,PV_small,4168,0.340352388
1,2050,PV_small,4169,0.228619311
1,2050,PV_small,4170,0.116278289
1,2050,PV_small,4171,0.036878186
1,2050,PV_small,4172,0.006915073
1,2050,PV_small,4173,1.18E-05
1,2050,PV_small,4174,0
1,2050,PV_small,4175,0
1,2050,PV_small,4176,0
1,2050,PV_small,4177,0
1,2050,PV_small,4178,0
1,2050,PV_small,4179,0
1,2050,PV_small,4180,0.000121157
1,2050,PV_small,4181,0.014266598
1,2050,PV_small,4182,0.052854106
1,2050,PV_small,4183,0.155172684
1,2050,PV_small,4184,0.281361747
1,2050,PV_small,4185,0.404938933
1,2050,PV_small,4186,0.509490781
1,2050,PV_small,4187,0.578951608
1,2050,PV_small,4188,0.608943908
1,2050,PV_small,4189,0.59805224
1,2050,PV_small,4190,0.548829006
1,2050,PV_small,4191,0.46574345
1,2050,PV_small,4192,0.358230281
1,2050,PV_small,4193,0.236355634
1,2050,PV_small,4194,0.117411388
1,2050,PV_small,4195,0.036694408
1,2050,PV_small,4196,0.006919596
1,2050,PV_small,4197,1.19E-05
1,2050,PV_small,4198,0
1,2050,PV_small,4199,0
1,2050,PV_small,4200,0
1,2050,PV_small,4201,0
1,2050,PV_small,4202,0
1,2050,PV_small,4203,0
1,2050,PV_small,4204,0.000107519
1,2050,PV_small,4205,0.013068576
1,2050,PV_small,4206,0.052138469
1,2050,PV_small,4207,0.141827562
1,2050,PV_small,4208,0.255977144
1,2050,PV_small,4209,0.374212036
1,2050,PV_small,4210,0.4825134
1,2050,PV_small,4211,0.55516384
1,2050,PV_small,4212,0.581759412
1,2050,PV_small,4213,0.567136973
1,2050,PV_small,4214,0.519507954
1,2050,PV_small,4215,0.441117369
1,2050,PV_small,4216,0.338811064
1,2050,PV_small,4217,0.223732386
1,2050,PV_small,4218,0.113211212
1,2050,PV_small,4219,0.037064383
1,2050,PV_small,4220,0.006866256
1,2050,PV_small,4221,1.47E-05
1,2050,PV_small,4222,0
1,2050,PV_small,4223,0
1,2050,PV_small,4224,0
1,2050,PV_small,4225,0
1,2050,PV_small,4226,0
1,2050,PV_small,4227,0
1,2050,PV_small,4228,7.51E-05
1,2050,PV_small,4229,0.011824346
1,2050,PV_small,4230,0.048898219
1,2050,PV_small,4231,0.128022944
1,2050,PV_small,4232,0.228857375
1,2050,PV_small,4233,0.330289777
1,2050,PV_small,4234,0.421305604
1,2050,PV_small,4235,0.486375724
1,2050,PV_small,4236,0.525526287
1,2050,PV_small,4237,0.534891118
1,2050,PV_small,4238,0.505138955
1,2050,PV_small,4239,0.440299652
1,2050,PV_small,4240,0.343705001
1,2050,PV_small,4241,0.231177168
1,2050,PV_small,4242,0.118450491
1,2050,PV_small,4243,0.037532292
1,2050,PV_small,4244,0.007149798
1,2050,PV_small,4245,1.51E-05
1,2050,PV_small,4246,0
1,2050,PV_small,4247,0
1,2050,PV_small,4248,0
1,2050,PV_small,4249,0
1,2050,PV_small,4250,0
1,2050,PV_small,4251,0
1,2050,PV_small,4252,9.59E-05
1,2050,PV_small,4253,0.014206629
1,2050,PV_small,4254,0.055906619
1,2050,PV_small,4255,0.156602039
1,2050,PV_small,4256,0.282467099
1,2050,PV_small,4257,0.400951944
1,2050,PV_small,4258,0.492824634
1,2050,PV_small,4259,0.55544362
1,2050,PV_small,4260,0.586816689
1,2050,PV_small,4261,0.581245213
1,2050,PV_small,4262,0.538139116
1,2050,PV_small,4263,0.460443019
1,2050,PV_small,4264,0.356626687
1,2050,PV_small,4265,0.238025416
1,2050,PV_small,4266,0.121645813
1,2050,PV_small,4267,0.038814192
1,2050,PV_small,4268,0.007320696
1,2050,PV_small,4269,1.20E-05
1,2050,PV_small,4270,0
1,2050,PV_small,4271,0
1,2050,PV_small,4272,0
1,2050,PV_small,4273,0
1,2050,PV_small,4274,0
1,2050,PV_small,4275,0
1,2050,PV_small,4276,7.79E-05
1,2050,PV_small,4277,0.013625285
1,2050,PV_small,4278,0.054819906
1,2050,PV_small,4279,0.150620318
1,2050,PV_small,4280,0.270239961
1,2050,PV_small,4281,0.386314368
1,2050,PV_small,4282,0.486200715
1,2050,PV_small,4283,0.55965913
1,2050,PV_small,4284,0.599438426
1,2050,PV_small,4285,0.598766494
1,2050,PV_small,4286,0.555210149
1,2050,PV_small,4287,0.474104907
1,2050,PV_small,4288,0.365748109
1,2050,PV_small,4289,0.24221451
1,2050,PV_small,4290,0.121819689
1,2050,PV_small,4291,0.03756709
1,2050,PV_small,4292,0.007196078
1,2050,PV_small,4293,1.38E-05
1,2050,PV_small,4294,0
1,2050,PV_small,4295,0
1,2050,PV_small,4296,0
1,2050,PV_small,4297,0
1,2050,PV_small,4298,0
1,2050,PV_small,4299,0
1,2050,PV_small,4300,7.00E-05
1,2050,PV_small,4301,0.013283007
1,2050,PV_small,4302,0.057164991
1,2050,PV_small,4303,0.149530092
1,2050,PV_small,4304,0.270430038
1,2050,PV_small,4305,0.39345661
1,2050,PV_small,4306,0.499637027
1,2050,PV_small,4307,0.573045978
1,2050,PV_small,4308,0.606057434
1,2050,PV_small,4309,0.597738905
1,2050,PV_small,4310,0.548583248
1,2050,PV_small,4311,0.464900216
1,2050,PV_small,4312,0.35528295
1,2050,PV_small,4313,0.233280378
1,2050,PV_small,4314,0.117121121
1,2050,PV_small,4315,0.036962384
1,2050,PV_small,4316,0.006791997
1,2050,PV_small,4317,1.23E-05
1,2050,PV_small,4318,0
1,2050,PV_small,4319,0
1,2050,PV_small,4320,0
1,2050,PV_small,4321,0
1,2050,PV_small,4322,0
1,2050,PV_small,4323,0
1,2050,PV_small,4324,6.90E-05
1,2050,PV_small,4325,0.012352896
1,2050,PV_small,4326,0.054523333
1,2050,PV_small,4327,0.142204842
1,2050,PV_small,4328,0.25484094
1,2050,PV_small,4329,0.372174294
1,2050,PV_small,4330,0.481528714
1,2050,PV_small,4331,0.546964863
1,2050,PV_small,4332,0.564891954
1,2050,PV_small,4333,0.544001135
1,2050,PV_small,4334,0.492915233
1,2050,PV_small,4335,0.409544446
1,2050,PV_small,4336,0.305047531
1,2050,PV_small,4337,0.199864593
1,2050,PV_small,4338,0.107818805
1,2050,PV_small,4339,0.040270302
1,2050,PV_small,4340,0.00671142
1,2050,PV_small,4341,8.89E-06
1,2050,PV_small,4342,0
1,2050,PV_small,4343,0
1,2050,PV_small,4344,0
1,2050,PV_small,4345,0
1,2050,PV_small,4346,0
1,2050,PV_small,4347,0
1,2050,PV_small,4348,5.85E-05
1,2050,PV_small,4349,0.012406264
1,2050,PV_small,4350,0.053465693
1,2050,PV_small,4351,0.141312175
1,2050,PV_small,4352,0.253110737
1,2050,PV_small,4353,0.360850527
1,2050,PV_small,4354,0.449307522
1,2050,PV_small,4355,0.513480249
1,2050,PV_small,4356,0.549424141
1,2050,PV_small,4357,0.543887466
1,2050,PV_small,4358,0.50646385
1,2050,PV_small,4359,0.439291568
1,2050,PV_small,4360,0.343168755
1,2050,PV_small,4361,0.229389807
1,2050,PV_small,4362,0.11658824
1,2050,PV_small,4363,0.036110275
1,2050,PV_small,4364,0.006811462
1,2050,PV_small,4365,1.11E-05
1,2050,PV_small,4366,0
1,2050,PV_small,4367,0
1,2050,PV_small,4368,0
1,2050,PV_small,4369,0
1,2050,PV_small,4370,0
1,2050,PV_small,4371,0
1,2050,PV_small,4372,5.52E-05
1,2050,PV_small,4373,0.012563866
1,2050,PV_small,4374,0.055080939
1,2050,PV_small,4375,0.149446799
1,2050,PV_small,4376,0.267219539
1,2050,PV_small,4377,0.381261345
1,2050,PV_small,4378,0.477674959
1,2050,PV_small,4379,0.539269124
1,2050,PV_small,4380,0.566699139
1,2050,PV_small,4381,0.553071116
1,2050,PV_small,4382,0.501774411
1,2050,PV_small,4383,0.425772669
1,2050,PV_small,4384,0.329817509
1,2050,PV_small,4385,0.219574798
1,2050,PV_small,4386,0.112305723
1,2050,PV_small,4387,0.037134274
1,2050,PV_small,4388,0.006747225
1,2050,PV_small,4389,1.10E-05
1,2050,PV_small,4390,0
1,2050,PV_small,4391,0
1,2050,PV_small,4392,0
1,2050,PV_small,4393,0
1,2050,PV_small,4394,0
1,2050,PV_small,4395,0
1,2050,PV_small,4396,4.09E-05
1,2050,PV_small,4397,0.011404422
1,2050,PV_small,4398,0.050145143
1,2050,PV_small,4399,0.139462934
1,2050,PV_small,4400,0.253654478
1,2050,PV_small,4401,0.365512051
1,2050,PV_small,4402,0.460148478
1,2050,PV_small,4403,0.528524647
1,2050,PV_small,4404,0.563058617
1,2050,PV_small,4405,0.556166447
1,2050,PV_small,4406,0.513299194
1,2050,PV_small,4407,0.441129282
1,2050,PV_small,4408,0.344881416
1,2050,PV_small,4409,0.231381863
1,2050,PV_small,4410,0.117869023
1,2050,PV_small,4411,0.0367322
1,2050,PV_small,4412,0.006742954
1,2050,PV_small,4413,1.12E-05
1,2050,PV_small,4414,0
